2017-11-12 09:52:12.412 INFO  singlejartest.Main - Connecting...
2017-11-12 09:52:40.200 INFO  singlejartest.Main - Running, Fri 2017.02.03 09:00 Eq: 51,178.53 UoL: 21.51%
2017-11-12 09:52:40.293 INFO  singlejartest.Main - Running, Fri 2017.02.03 09:30 Eq: 51,332.19 UoL: 21.44%
2017-11-12 09:52:40.397 INFO  singlejartest.Main - Running, Fri 2017.02.03 10:00 Eq: 50,892.29 UoL: .00%
2017-11-12 09:52:40.494 INFO  singlejartest.Main - Running, Fri 2017.02.03 10:30 Eq: 50,892.32 UoL: .00%
2017-11-12 09:52:40.572 INFO  singlejartest.Main - Running, Fri 2017.02.03 11:00 Eq: 50,892.26 UoL: .00%
2017-11-12 09:52:40.663 INFO  singlejartest.Main - Running, Fri 2017.02.03 11:30 Eq: 50,892.25 UoL: .00%
2017-11-12 09:52:40.817 INFO  singlejartest.Main - Running, Fri 2017.02.03 12:00 Eq: 50,892.17 UoL: .00%
2017-11-12 09:52:40.906 INFO  singlejartest.Main - Running, Fri 2017.02.03 12:30 Eq: 50,892.27 UoL: .00%
2017-11-12 09:52:41.086 INFO  singlejartest.Main - Running, Fri 2017.02.03 13:00 Eq: 50,892.21 UoL: .00%
2017-11-12 09:52:41.258 INFO  singlejartest.Main - Running, Fri 2017.02.03 13:30 Eq: 50,892.23 UoL: .00%
2017-11-12 09:52:41.613 INFO  singlejartest.Main - Running, Fri 2017.02.03 14:00 Eq: 50,892.45 UoL: .00%
2017-11-12 09:52:41.901 INFO  singlejartest.Main - Running, Fri 2017.02.03 14:30 Eq: 50,892.48 UoL: .00%
2017-11-12 09:52:42.110 INFO  singlejartest.Main - Running, Fri 2017.02.03 15:00 Eq: 50,892.55 UoL: .00%
2017-11-12 09:52:42.398 INFO  singlejartest.Main - Running, Fri 2017.02.03 15:30 Eq: 50,892.75 UoL: .00%
2017-11-12 09:52:42.578 INFO  singlejartest.Main - Running, Fri 2017.02.03 16:00 Eq: 50,843.11 UoL: .00%
2017-11-12 09:52:42.762 INFO  singlejartest.Main - Running, Fri 2017.02.03 16:30 Eq: 50,842.97 UoL: .00%
2017-11-12 09:52:42.916 INFO  singlejartest.Main - Running, Fri 2017.02.03 17:00 Eq: 50,803.05 UoL: 21.60%
2017-11-12 09:52:43.012 INFO  singlejartest.Main - Running, Fri 2017.02.03 17:30 Eq: 50,111.02 UoL: 21.91%
2017-11-12 09:52:43.145 INFO  singlejartest.Main - Running, Fri 2017.02.03 18:00 Eq: 50,090.65 UoL: 21.92%
2017-11-12 09:52:43.253 INFO  singlejartest.Main - Running, Fri 2017.02.03 18:30 Eq: 49,285.54 UoL: 22.29%
2017-11-12 09:52:43.428 INFO  singlejartest.Main - Running, Fri 2017.02.03 19:00 Eq: 48,530.35 UoL: 22.66%
2017-11-12 09:52:43.574 INFO  singlejartest.Main - Running, Fri 2017.02.03 19:30 Eq: 47,988.79 UoL: 22.92%
2017-11-12 09:52:43.674 INFO  singlejartest.Main - Running, Fri 2017.02.03 20:00 Eq: 48,346.47 UoL: 22.75%
2017-11-12 09:52:43.764 INFO  singlejartest.Main - Running, Fri 2017.02.03 20:30 Eq: 49,071.32 UoL: 22.40%
2017-11-12 09:52:43.849 INFO  singlejartest.Main - Running, Fri 2017.02.03 21:00 Eq: 49,671.99 UoL: 22.11%
2017-11-12 09:52:43.893 INFO  singlejartest.Main - Running, Fri 2017.02.03 21:30 Eq: 50,109.98 UoL: 21.91%
2017-11-12 09:52:43.944 INFO  singlejartest.Main - Running, Fri 2017.02.03 22:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:43.950 INFO  singlejartest.Main - Running, Fri 2017.02.03 22:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:43.954 INFO  singlejartest.Main - Running, Sat 2017.02.03 23:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:43.957 INFO  singlejartest.Main - Running, Sat 2017.02.03 23:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:43.960 INFO  singlejartest.Main - Running, Sat 2017.02.04 00:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:43.964 INFO  singlejartest.Main - Running, Sat 2017.02.04 00:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:43.968 INFO  singlejartest.Main - Running, Sat 2017.02.04 01:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:43.971 INFO  singlejartest.Main - Running, Sat 2017.02.04 01:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:43.975 INFO  singlejartest.Main - Running, Sat 2017.02.04 02:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:43.978 INFO  singlejartest.Main - Running, Sat 2017.02.04 02:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:43.982 INFO  singlejartest.Main - Running, Sat 2017.02.04 03:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:43.985 INFO  singlejartest.Main - Running, Sat 2017.02.04 03:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:43.989 INFO  singlejartest.Main - Running, Sat 2017.02.04 04:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:43.992 INFO  singlejartest.Main - Running, Sat 2017.02.04 04:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:43.996 INFO  singlejartest.Main - Running, Sat 2017.02.04 05:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:43.999 INFO  singlejartest.Main - Running, Sat 2017.02.04 05:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.003 INFO  singlejartest.Main - Running, Sat 2017.02.04 06:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.006 INFO  singlejartest.Main - Running, Sat 2017.02.04 06:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.010 INFO  singlejartest.Main - Running, Sat 2017.02.04 07:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.013 INFO  singlejartest.Main - Running, Sat 2017.02.04 07:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.018 INFO  singlejartest.Main - Running, Sat 2017.02.04 08:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.021 INFO  singlejartest.Main - Running, Sat 2017.02.04 08:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.025 INFO  singlejartest.Main - Running, Sat 2017.02.04 09:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.028 INFO  singlejartest.Main - Running, Sat 2017.02.04 09:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.032 INFO  singlejartest.Main - Running, Sat 2017.02.04 10:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.035 INFO  singlejartest.Main - Running, Sat 2017.02.04 10:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.039 INFO  singlejartest.Main - Running, Sat 2017.02.04 11:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.042 INFO  singlejartest.Main - Running, Sat 2017.02.04 11:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.046 INFO  singlejartest.Main - Running, Sat 2017.02.04 12:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.049 INFO  singlejartest.Main - Running, Sat 2017.02.04 12:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.053 INFO  singlejartest.Main - Running, Sat 2017.02.04 13:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.056 INFO  singlejartest.Main - Running, Sat 2017.02.04 13:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.060 INFO  singlejartest.Main - Running, Sat 2017.02.04 14:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.063 INFO  singlejartest.Main - Running, Sat 2017.02.04 14:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.067 INFO  singlejartest.Main - Running, Sat 2017.02.04 15:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.072 INFO  singlejartest.Main - Running, Sat 2017.02.04 15:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.078 INFO  singlejartest.Main - Running, Sat 2017.02.04 16:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.082 INFO  singlejartest.Main - Running, Sat 2017.02.04 16:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.085 INFO  singlejartest.Main - Running, Sat 2017.02.04 17:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.089 INFO  singlejartest.Main - Running, Sat 2017.02.04 17:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.092 INFO  singlejartest.Main - Running, Sat 2017.02.04 18:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.096 INFO  singlejartest.Main - Running, Sat 2017.02.04 18:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.099 INFO  singlejartest.Main - Running, Sat 2017.02.04 19:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.103 INFO  singlejartest.Main - Running, Sat 2017.02.04 19:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.107 INFO  singlejartest.Main - Running, Sat 2017.02.04 20:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.110 INFO  singlejartest.Main - Running, Sat 2017.02.04 20:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.113 INFO  singlejartest.Main - Running, Sat 2017.02.04 21:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.117 INFO  singlejartest.Main - Running, Sat 2017.02.04 21:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.120 INFO  singlejartest.Main - Running, Sat 2017.02.04 22:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.123 INFO  singlejartest.Main - Running, Sat 2017.02.04 22:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.127 INFO  singlejartest.Main - Running, Sun 2017.02.04 23:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.130 INFO  singlejartest.Main - Running, Sun 2017.02.04 23:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.134 INFO  singlejartest.Main - Running, Sun 2017.02.05 00:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.138 INFO  singlejartest.Main - Running, Sun 2017.02.05 00:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.142 INFO  singlejartest.Main - Running, Sun 2017.02.05 01:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.147 INFO  singlejartest.Main - Running, Sun 2017.02.05 01:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.152 INFO  singlejartest.Main - Running, Sun 2017.02.05 02:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.155 INFO  singlejartest.Main - Running, Sun 2017.02.05 02:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.159 INFO  singlejartest.Main - Running, Sun 2017.02.05 03:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.162 INFO  singlejartest.Main - Running, Sun 2017.02.05 03:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.166 INFO  singlejartest.Main - Running, Sun 2017.02.05 04:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.169 INFO  singlejartest.Main - Running, Sun 2017.02.05 04:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.173 INFO  singlejartest.Main - Running, Sun 2017.02.05 05:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.176 INFO  singlejartest.Main - Running, Sun 2017.02.05 05:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.180 INFO  singlejartest.Main - Running, Sun 2017.02.05 06:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.183 INFO  singlejartest.Main - Running, Sun 2017.02.05 06:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.187 INFO  singlejartest.Main - Running, Sun 2017.02.05 07:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.190 INFO  singlejartest.Main - Running, Sun 2017.02.05 07:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.194 INFO  singlejartest.Main - Running, Sun 2017.02.05 08:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.197 INFO  singlejartest.Main - Running, Sun 2017.02.05 08:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.203 INFO  singlejartest.Main - Running, Sun 2017.02.05 09:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.208 INFO  singlejartest.Main - Running, Sun 2017.02.05 09:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.213 INFO  singlejartest.Main - Running, Sun 2017.02.05 10:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.217 INFO  singlejartest.Main - Running, Sun 2017.02.05 10:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.221 INFO  singlejartest.Main - Running, Sun 2017.02.05 11:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.225 INFO  singlejartest.Main - Running, Sun 2017.02.05 11:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.228 INFO  singlejartest.Main - Running, Sun 2017.02.05 12:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.232 INFO  singlejartest.Main - Running, Sun 2017.02.05 12:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.235 INFO  singlejartest.Main - Running, Sun 2017.02.05 13:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.239 INFO  singlejartest.Main - Running, Sun 2017.02.05 13:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.243 INFO  singlejartest.Main - Running, Sun 2017.02.05 14:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.246 INFO  singlejartest.Main - Running, Sun 2017.02.05 14:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.250 INFO  singlejartest.Main - Running, Sun 2017.02.05 15:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.252 INFO  singlejartest.Main - Running, Sun 2017.02.05 15:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.257 INFO  singlejartest.Main - Running, Sun 2017.02.05 16:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.260 INFO  singlejartest.Main - Running, Sun 2017.02.05 16:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.264 INFO  singlejartest.Main - Running, Sun 2017.02.05 17:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.267 INFO  singlejartest.Main - Running, Sun 2017.02.05 17:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.271 INFO  singlejartest.Main - Running, Sun 2017.02.05 18:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.274 INFO  singlejartest.Main - Running, Sun 2017.02.05 18:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.278 INFO  singlejartest.Main - Running, Sun 2017.02.05 19:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.280 INFO  singlejartest.Main - Running, Sun 2017.02.05 19:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.285 INFO  singlejartest.Main - Running, Sun 2017.02.05 20:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.288 INFO  singlejartest.Main - Running, Sun 2017.02.05 20:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.292 INFO  singlejartest.Main - Running, Sun 2017.02.05 21:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.301 INFO  singlejartest.Main - Running, Sun 2017.02.05 21:30 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.350 INFO  singlejartest.Main - Running, Sun 2017.02.05 22:00 Eq: 49,865.81 UoL: 22.02%
2017-11-12 09:52:44.390 INFO  singlejartest.Main - Running, Sun 2017.02.05 22:30 Eq: 50,496.72 UoL: 21.74%
2017-11-12 09:52:44.431 INFO  singlejartest.Main - Running, Mon 2017.02.05 23:00 Eq: 50,048.88 UoL: 21.94%
2017-11-12 09:52:44.528 INFO  singlejartest.Main - Running, Mon 2017.02.05 23:30 Eq: 49,906.31 UoL: 22.00%
2017-11-12 09:52:44.641 INFO  singlejartest.Main - Running, Mon 2017.02.06 00:00 Eq: 49,926.68 UoL: 22.00%
2017-11-12 09:52:44.741 INFO  singlejartest.Main - Running, Mon 2017.02.06 00:30 Eq: 49,967.41 UoL: 21.98%
2017-11-12 09:52:44.856 INFO  singlejartest.Main - Running, Mon 2017.02.06 01:00 Eq: 50,099.79 UoL: 21.92%
2017-11-12 09:52:45.032 INFO  singlejartest.Main - Running, Mon 2017.02.06 01:30 Eq: 50,160.87 UoL: 21.89%
2017-11-12 09:52:45.149 INFO  singlejartest.Main - Running, Mon 2017.02.06 02:00 Eq: 49,651.61 UoL: 22.12%
2017-11-12 09:52:45.278 INFO  singlejartest.Main - Running, Mon 2017.02.06 02:30 Eq: 49,733.13 UoL: 22.09%
2017-11-12 09:52:45.356 INFO  singlejartest.Main - Running, Mon 2017.02.06 03:00 Eq: 49,457.97 UoL: 22.21%
2017-11-12 09:52:45.438 INFO  singlejartest.Main - Running, Mon 2017.02.06 03:30 Eq: 49,661.80 UoL: 22.12%
2017-11-12 09:52:45.506 INFO  singlejartest.Main - Running, Mon 2017.02.06 04:00 Eq: 49,916.49 UoL: 22.00%
2017-11-12 09:52:45.605 INFO  singlejartest.Main - Running, Mon 2017.02.06 04:30 Eq: 49,539.52 UoL: 22.18%
2017-11-12 09:52:45.678 INFO  singlejartest.Main - Running, Mon 2017.02.06 05:00 Eq: 49,233.67 UoL: 22.32%
2017-11-12 09:52:45.769 INFO  singlejartest.Main - Running, Mon 2017.02.06 05:30 Eq: 49,152.08 UoL: 22.36%
2017-11-12 09:52:45.832 INFO  singlejartest.Main - Running, Mon 2017.02.06 06:00 Eq: 49,131.69 UoL: 22.37%
2017-11-12 09:52:45.921 INFO  singlejartest.Main - Running, Mon 2017.02.06 06:30 Eq: 49,223.47 UoL: 22.32%
2017-11-12 09:52:46.033 INFO  singlejartest.Main - Running, Mon 2017.02.06 07:00 Eq: 48,447.90 UoL: 22.70%
2017-11-12 09:52:46.166 INFO  singlejartest.Main - Running, Mon 2017.02.06 07:30 Eq: 46,719.33 UoL: 23.57%
2017-11-12 09:52:46.303 INFO  singlejartest.Main - Running, Mon 2017.02.06 08:00 Eq: 46,872.97 UoL: 23.49%
2017-11-12 09:52:46.475 INFO  singlejartest.Main - Running, Mon 2017.02.06 08:30 Eq: 46,217.15 UoL: 23.84%
2017-11-12 09:52:46.604 INFO  singlejartest.Main - Running, Mon 2017.02.06 09:00 Eq: 46,688.60 UoL: 23.59%
2017-11-12 09:52:46.769 INFO  singlejartest.Main - Running, Mon 2017.02.06 09:30 Eq: 46,668.11 UoL: 23.60%
2017-11-12 09:52:46.857 INFO  singlejartest.Main - Running, Mon 2017.02.06 10:00 Eq: 46,258.16 UoL: 23.82%
2017-11-12 09:52:47.002 INFO  singlejartest.Main - Running, Mon 2017.02.06 10:30 Eq: 45,108.62 UoL: 24.45%
2017-11-12 09:52:47.128 INFO  singlejartest.Main - Running, Mon 2017.02.06 11:00 Eq: 45,642.63 UoL: 24.15%
2017-11-12 09:52:47.252 INFO  singlejartest.Main - Running, Mon 2017.02.06 11:30 Eq: 45,365.45 UoL: 24.31%
2017-11-12 09:52:47.412 INFO  singlejartest.Main - Running, Mon 2017.02.06 12:00 Eq: 45,262.69 UoL: 24.37%
2017-11-12 09:52:47.525 INFO  singlejartest.Main - Running, Mon 2017.02.06 12:30 Eq: 45,211.38 UoL: 24.39%
2017-11-12 09:52:47.651 INFO  singlejartest.Main - Running, Mon 2017.02.06 13:00 Eq: 44,923.66 UoL: 24.56%
2017-11-12 09:52:47.909 INFO  singlejartest.Main - Running, Mon 2017.02.06 13:30 Eq: 42,617.47 UoL: .00%
2017-11-12 09:52:48.130 INFO  singlejartest.Main - Running, Mon 2017.02.06 14:00 Eq: 42,583.97 UoL: 21.44%
2017-11-12 09:52:48.329 INFO  singlejartest.Main - Running, Mon 2017.02.06 14:30 Eq: 42,166.78 UoL: .00%
2017-11-12 09:52:48.565 INFO  singlejartest.Main - Running, Mon 2017.02.06 15:00 Eq: 42,142.11 UoL: 21.47%
2017-11-12 09:52:48.760 INFO  singlejartest.Main - Running, Mon 2017.02.06 15:30 Eq: 42,294.45 UoL: .00%
2017-11-12 09:52:48.926 INFO  singlejartest.Main - Running, Mon 2017.02.06 16:00 Eq: 42,261.26 UoL: 21.49%
2017-11-12 09:52:49.096 INFO  singlejartest.Main - Running, Mon 2017.02.06 16:30 Eq: 41,829.60 UoL: 21.73%
2017-11-12 09:52:49.209 INFO  singlejartest.Main - Running, Mon 2017.02.06 17:00 Eq: 41,567.01 UoL: 21.87%
2017-11-12 09:52:49.330 INFO  singlejartest.Main - Running, Mon 2017.02.06 17:30 Eq: 41,998.93 UoL: 21.64%
2017-11-12 09:52:49.479 INFO  singlejartest.Main - Running, Mon 2017.02.06 18:00 Eq: 41,931.20 UoL: 21.67%
2017-11-12 09:52:49.605 INFO  singlejartest.Main - Running, Mon 2017.02.06 18:30 Eq: 41,660.20 UoL: 21.82%
2017-11-12 09:52:49.776 INFO  singlejartest.Main - Running, Mon 2017.02.06 19:00 Eq: 42,811.31 UoL: 21.51%
2017-11-12 09:52:49.884 INFO  singlejartest.Main - Running, Mon 2017.02.06 19:30 Eq: 43,120.41 UoL: .00%
2017-11-12 09:52:49.990 INFO  singlejartest.Main - Running, Mon 2017.02.06 20:00 Eq: 43,095.07 UoL: 21.51%
2017-11-12 09:52:50.074 INFO  singlejartest.Main - Running, Mon 2017.02.06 20:30 Eq: 43,655.92 UoL: .00%
2017-11-12 09:52:50.156 INFO  singlejartest.Main - Running, Mon 2017.02.06 21:00 Eq: 43,594.46 UoL: 21.53%
2017-11-12 09:52:50.194 INFO  singlejartest.Main - Running, Mon 2017.02.06 21:30 Eq: 43,812.70 UoL: 21.42%
2017-11-12 09:52:50.242 INFO  singlejartest.Main - Running, Mon 2017.02.06 22:00 Eq: 43,480.94 UoL: 21.59%
2017-11-12 09:52:50.266 INFO  singlejartest.Main - Running, Mon 2017.02.06 22:30 Eq: 43,210.12 UoL: 21.73%
2017-11-12 09:52:50.312 INFO  singlejartest.Main - Running, Tue 2017.02.06 23:00 Eq: 43,341.19 UoL: 21.66%
2017-11-12 09:52:50.395 INFO  singlejartest.Main - Running, Tue 2017.02.06 23:30 Eq: 43,376.12 UoL: 21.65%
2017-11-12 09:52:50.443 INFO  singlejartest.Main - Running, Tue 2017.02.07 00:00 Eq: 42,921.65 UoL: 21.89%
2017-11-12 09:52:50.575 INFO  singlejartest.Main - Running, Tue 2017.02.07 00:30 Eq: 42,580.52 UoL: 22.07%
2017-11-12 09:52:50.729 INFO  singlejartest.Main - Running, Tue 2017.02.07 01:00 Eq: 41,759.78 UoL: .00%
2017-11-12 09:52:50.837 INFO  singlejartest.Main - Running, Tue 2017.02.07 01:30 Eq: 41,759.77 UoL: .00%
2017-11-12 09:52:50.963 INFO  singlejartest.Main - Running, Tue 2017.02.07 02:00 Eq: 41,720.67 UoL: 21.48%
2017-11-12 09:52:51.086 INFO  singlejartest.Main - Running, Tue 2017.02.07 02:30 Eq: 42,138.41 UoL: 21.28%
2017-11-12 09:52:51.172 INFO  singlejartest.Main - Running, Tue 2017.02.07 03:00 Eq: 42,347.44 UoL: 21.18%
2017-11-12 09:52:51.276 INFO  singlejartest.Main - Running, Tue 2017.02.07 03:30 Eq: 42,525.75 UoL: .00%
2017-11-12 09:52:51.390 INFO  singlejartest.Main - Running, Tue 2017.02.07 04:00 Eq: 42,454.58 UoL: .00%
2017-11-12 09:52:51.486 INFO  singlejartest.Main - Running, Tue 2017.02.07 04:30 Eq: 42,454.63 UoL: .00%
2017-11-12 09:52:51.567 INFO  singlejartest.Main - Running, Tue 2017.02.07 05:00 Eq: 42,454.61 UoL: .00%
2017-11-12 09:52:51.655 INFO  singlejartest.Main - Running, Tue 2017.02.07 05:30 Eq: 42,454.59 UoL: .00%
2017-11-12 09:52:51.727 INFO  singlejartest.Main - Running, Tue 2017.02.07 06:00 Eq: 42,454.66 UoL: .00%
2017-11-12 09:52:51.844 INFO  singlejartest.Main - Running, Tue 2017.02.07 06:30 Eq: 42,454.45 UoL: .00%
2017-11-12 09:52:51.967 INFO  singlejartest.Main - Running, Tue 2017.02.07 07:00 Eq: 42,375.01 UoL: .00%
2017-11-12 09:52:52.109 INFO  singlejartest.Main - Running, Tue 2017.02.07 07:30 Eq: 42,374.81 UoL: .00%
2017-11-12 09:52:52.284 INFO  singlejartest.Main - Running, Tue 2017.02.07 08:00 Eq: 42,374.79 UoL: .00%
2017-11-12 09:52:52.499 INFO  singlejartest.Main - Running, Tue 2017.02.07 08:30 Eq: 42,374.58 UoL: .00%
2017-11-12 09:52:52.622 INFO  singlejartest.Main - Running, Tue 2017.02.07 09:00 Eq: 42,374.65 UoL: .00%
2017-11-12 09:52:52.755 INFO  singlejartest.Main - Running, Tue 2017.02.07 09:30 Eq: 42,374.39 UoL: .00%
2017-11-12 09:52:52.862 INFO  singlejartest.Main - Running, Tue 2017.02.07 10:00 Eq: 42,374.36 UoL: .00%
2017-11-12 09:52:52.988 INFO  singlejartest.Main - Running, Tue 2017.02.07 10:30 Eq: 42,374.47 UoL: .00%
2017-11-12 09:52:53.077 INFO  singlejartest.Main - Running, Tue 2017.02.07 11:00 Eq: 42,374.53 UoL: .00%
2017-11-12 09:52:53.222 INFO  singlejartest.Main - Running, Tue 2017.02.07 11:30 Eq: 42,374.49 UoL: .00%
2017-11-12 09:52:53.346 INFO  singlejartest.Main - Running, Tue 2017.02.07 12:00 Eq: 42,374.60 UoL: .00%
2017-11-12 09:52:53.443 INFO  singlejartest.Main - Running, Tue 2017.02.07 12:30 Eq: 42,374.73 UoL: .00%
